2021-12-01 14:02:53,024 	10	-103
2021-12-01 14:03:01,069 	20	-103
2021-12-01 14:03:08,664 	30	-103
2021-12-01 14:03:17,185 	40	-103
2021-12-01 14:03:24,433 	50	-103
2021-12-01 14:03:32,572 	60	-103
2021-12-01 14:03:40,285 	70	-103
2021-12-01 14:03:47,475 	80	-103
2021-12-01 14:03:55,498 	90	-103
2021-12-01 14:04:02,876 	100	-103
2021-12-01 14:38:04,074 	10	-103
2021-12-01 14:38:11,850 	20	-103
2021-12-01 14:38:19,793 	30	-103
2021-12-01 14:38:29,698 	40	-103
2021-12-01 14:38:36,840 	50	-103
2021-12-01 14:38:46,140 	60	-103
2021-12-01 14:38:56,372 	70	-103
2021-12-01 14:39:03,737 	80	-103
2021-12-01 14:39:10,799 	90	-103
2021-12-01 14:39:17,891 	100	-103
2021-12-01 15:42:46,627 	10	-138
2021-12-01 15:42:52,601 	20	-138
2021-12-01 15:42:59,185 	30	-138
2021-12-01 15:43:05,712 	40	-138
2021-12-01 15:43:12,599 	50	-138
2021-12-01 15:43:19,811 	60	-138
2021-12-01 15:43:26,654 	70	-138
2021-12-01 15:43:33,280 	80	-138
2021-12-01 15:43:39,785 	90	-138
2021-12-01 15:43:45,814 	100	-138
2021-12-01 15:46:15,466 	10	-103
2021-12-01 15:46:21,955 	20	-103
2021-12-01 15:46:28,363 	30	-103
2021-12-01 15:46:34,889 	40	-103
2021-12-01 15:46:41,873 	50	-103
2021-12-01 15:46:50,032 	60	-103
2021-12-01 15:46:57,217 	70	-103
2021-12-01 15:47:04,628 	80	-103
2021-12-01 15:47:10,574 	90	-103
2021-12-01 15:47:16,870 	100	-103
2021-12-01 15:47:47,710 	10	-138
2021-12-01 15:47:52,549 	20	-138
2021-12-01 15:47:57,490 	30	-138
2021-12-01 15:48:02,413 	40	-138
2021-12-01 15:48:07,219 	50	-138
2021-12-01 15:48:12,291 	60	-138
2021-12-01 15:48:18,366 	70	-138
2021-12-01 15:48:23,818 	80	-138
